CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
17;012;0056A;3498; ;9006;000
17;012;0056A;3498; ;0131;102
17;012;0056A;3498; ;0132;000
17;012;0056A;3498; ;0133;000
17;012;0056A;3498; ;0135;054
17;012;0056A;3498; ;0137;003
17;012;0056A;3498; ;0138;117
17;012;0056A;3499; ;9001;352
17;012;0056A;3499; ;9002;290
17;012;0056A;3499; ;9003;001
17;012;0056A;3499; ;9004;000
17;012;0056A;3499; ;9005;002
17;012;0056A;3499; ;9006;000
17;012;0056A;3499; ;0131;091
17;012;0056A;3499; ;0132;002
17;012;0056A;3499; ;0133;003
17;012;0056A;3499; ;0135;051
17;012;0056A;3499; ;0137;006
17;012;0056A;3499; ;0138;130
17;012;0056A;3500; ;9001;351
17;012;0056A;3500; ;9002;000
17;012;0056A;3500; ;9003;000
17;012;0056A;3500; ;9004;003
17;012;0056A;3500; ;9005;000
17;012;0056A;3500; ;9006;000
17;012;0056A;3500; ;0131;108
17;012;0056A;3500; ;0132;001
17;012;0056A;3500; ;0133;005
17;012;0056A;3500; ;0135;045
17;012;0056A;3500; ;0137;005
17;012;0056A;3500; ;0138;113
17;012;0056A;3501; ;9001;350
17;012;0056A;3501; ;9002;000
17;012;0056A;3501; ;9003;000
17;012;0056A;3501; ;9004;000
17;012;0056A;3501; ;9005;000
17;012;0056A;3501; ;9006;000
17;012;0056A;3501; ;0131;111
17;012;0056A;3501; ;0132;001
17;012;0056A;3501; ;0133;001
17;012;0056A;3501; ;0135;043
17;012;0056A;3501; ;0137;005
17;012;0056A;3501; ;0138;127
17;012;0056A;3502; ;9001;354
17;012;0056A;3502; ;9002;298
17;012;0056A;3502; ;9003;000
17;012;0056A;3502; ;9004;003
17;012;0056A;3502; ;9005;001
17;012;0056A;3502; ;9006;000
17;012;0056A;3502; ;0131;104
17;012;0056A;3502; ;0132;002
17;012;0056A;3502; ;0133;001
17;012;0056A;3502; ;0135;047
17;012;0056A;3502; ;0137;002
17;012;0056A;3502; ;0138;137
17;012;0056A;3503; ;9001;352
17;012;0056A;3503; ;9002;000
17;012;0056A;3503; ;9003;000
17;012;0056A;3503; ;9004;001
17;012;0056A;3503; ;9005;000
17;012;0056A;3503; ;9006;000
17;012;0056A;3503; ;0131;097
17;012;0056A;3503; ;0132;001
17;012;0056A;3503; ;0133;002
17;012;0056A;3503; ;0135;064
17;012;0056A;3503; ;0137;005
17;012;0056A;3503; ;0138;125
17;012;0056A;3504; ;9001;349
17;012;0056A;3504; ;9002;000
17;012;0056A;3504; ;9003;000
17;012;0056A;3504; ;9004;002
17;012;0056A;3504; ;9005;001
17;012;0056A;3504; ;9006;000
17;012;0056A;3504; ;0131;080
17;012;0056A;3504; ;0132;000
17;012;0056A;3504; ;0133;001
17;012;0056A;3504; ;0135;048
17;012;0056A;3504; ;0137;003
17;012;0056A;3504; ;0138;142
17;012;0056A;3505; ;9001;350
17;012;0056A;3505; ;9002;000
17;012;0056A;3505; ;9003;000
17;012;0056A;3505; ;9004;003
17;012;0056A;3505; ;9005;001
17;012;0056A;3505; ;9006;000
17;012;0056A;3505; ;0131;102
17;012;0056A;3505; ;0132;001
17;012;0056A;3505; ;0133;003
17;012;0056A;3505; ;0135;062
17;012;0056A;3505; ;0137;005
17;012;0056A;3505; ;0138;125
17;012;0056A;3506; ;9001;351
17;012;0056A;3506; ;9002;287
17;012;0056A;3506; ;9003;000
17;012;0056A;3506; ;9004;002
17;012;0056A;3506; ;9005;000
17;012;0056A;3506; ;9006;000
17;012;0056A;3506; ;0131;080
17;012;0056A;3506; ;0132;002
17;012;0056A;3506; ;0133;003
17;012;0056A;3506; ;0135;056
17;012;0056A;3506; ;0137;004
17;012;0056A;3506; ;0138;138
17;012;0056A;3507; ;9001;351
17;012;0056A;3507; ;9002;291
17;012;0056A;3507; ;9003;000
17;012;0056A;3507; ;9004;004
17;012;0056A;3507; ;9005;001
17;012;0056A;3507; ;9006;000
17;012;0056A;3507; ;0131;089
17;012;0056A;3507; ;0132;004
17;012;0056A;3507; ;0133;005
17;012;0056A;3507; ;0135;062
17;012;0056A;3507; ;0137;007
17;012;0056A;3507; ;0138;117
17;012;0056A;3508; ;9001;234
17;012;0056A;3508; ;9002;195
17;012;0056A;3508; ;9003;000
17;012;0056A;3508; ;9004;001
17;012;0056A;3508; ;9005;000
17;012;0056A;3508; ;9006;000
17;012;0056A;3508; ;0131;055
17;012;0056A;3508; ;0132;001
17;012;0056A;3508; ;0133;001
17;012;0056A;3508; ;0135;039
17;012;0056A;3508; ;0137;002
17;012;0056A;3508; ;0138;094
17;012;0056B;3509; ;9001;352
17;012;0056B;3509; ;9002;272
17;012;0056B;3509; ;9003;000
17;012;0056B;3509; ;9004;002
17;012;0056B;3509; ;9005;000
17;012;0056B;3509; ;9006;000
17;012;0056B;3509; ;0131;107
17;012;0056B;3509; ;0132;001
17;012;0056B;3509; ;0133;006
17;012;0056B;3509; ;0135;055
17;012;0056B;3509; ;0137;006
17;012;0056B;3509; ;0138;095
17;012;0056B;3510; ;9001;108
17;012;0056B;3510; ;9002;084
17;012;0056B;3510; ;9003;000
17;012;0056B;3510; ;9004;004
17;012;0056B;3510; ;9005;000
17;012;0056B;3510; ;9006;000
17;012;0056B;3510; ;0131;041
17;012;0056B;3510; ;0132;002
17;012;0056B;3510; ;0133;001
17;012;0056B;3510; ;0135;008
17;012;0056B;3510; ;0137;004
17;012;0056B;3510; ;0138;024
17;012;0056C;3511; ;9001;166
17;012;0056C;3511; ;9002;000
17;012;0056C;3511; ;9003;000
17;012;0056C;3511; ;9004;002
17;012;0056C;3511; ;9005;000
17;012;0056C;3511; ;9006;000
17;012;0056C;3511; ;0131;047
17;012;0056C;3511; ;0132;000
17;012;0056C;3511; ;0133;000
17;012;0056C;3511; ;0135;033
17;012;0056C;3511; ;0137;001
17;012;0056C;3511; ;0138;050
17;012;0056D;3512; ;9001;294
17;012;0056D;3512; ;9002;230
17;012;0056D;3512; ;9003;000
17;012;0056D;3512; ;9004;000
17;012;0056D;3512; ;9005;000
17;012;0056D;3512; ;9006;000
17;012;0056D;3512; ;0131;082
17;012;0056D;3512; ;0132;001
17;012;0056D;3512; ;0133;006
17;012;0056D;3512; ;0135;058
17;012;0056D;3512; ;0137;006
17;012;0056D;3512; ;0138;078
17;012;0056E;3513; ;9001;207
17;012;0056E;3513; ;9002;167
17;012;0056E;3513; ;9003;000
17;012;0056E;3513; ;9004;001
17;012;0056E;3513; ;9005;000
17;012;0056E;3513; ;9006;000
17;012;0056E;3513; ;0131;043
17;012;0056E;3513; ;0132;000
17;012;0056E;3513; ;0133;005
17;012;0056E;3513; ;0135;042
17;012;0056E;3513; ;0137;002
17;012;0056E;3513; ;0138;072
17;012;0056F;3514; ;9001;351
17;012;0056F;3514; ;9002;288
17;012;0056F;3514; ;9003;000
17;012;0056F;3514; ;9004;000
17;012;0056F;3514; ;9005;001
17;012;0056F;3514; ;9006;000
17;012;0056F;3514; ;0131;131
17;012;0056F;3514; ;0132;002
17;012;0056F;3514; ;0133;006
17;012;0056F;3514; ;0135;042
17;012;0056F;3514; ;0137;005
17;012;0056F;3514; ;0138;095
17;012;0056F;3515; ;9001;322
17;012;0056F;3515; ;9002;239
17;012;0056F;3515; ;9003;000
17;012;0056F;3515; ;9004;001
17;012;0056F;3515; ;9005;000
17;012;0056F;3515; ;9006;000
17;012;0056F;3515; ;0131;089
17;012;0056F;3515; ;0132;003
17;012;0056F;3515; ;0133;005
17;012;0056F;3515; ;0135;042
17;012;0056F;3515; ;0137;004
17;012;0056F;3515; ;0138;090
17;012;0056G;3516; ;9001;349
17;012;0056G;3516; ;9002;269
17;012;0056G;3516; ;9003;000
17;012;0056G;3516; ;9004;002
17;012;0056G;3516; ;9005;004
17;012;0056G;3516; ;9006;000
17;012;0056G;3516; ;0131;135
17;012;0056G;3516; ;0132;001
17;012;0056G;3516; ;0133;002
17;012;0056G;3516; ;0135;036
17;012;0056G;3516; ;0137;004
17;012;0056G;3516; ;0138;082
17;012;0056G;3517; ;9001;350
17;012;0056G;3517; ;9002;280
17;012;0056G;3517; ;9003;000
17;012;0056G;3517; ;9004;000
17;012;0056G;3517; ;9005;000
17;012;0056G;3517; ;9006;000
17;012;0056G;3517; ;0131;150
17;012;0056G;3517; ;0132;000
17;012;0056G;3517; ;0133;000
17;012;0056G;3517; ;0135;036
17;012;0056G;3517; ;0137;002
17;012;0056G;3517; ;0138;092
17;012;0056G;3518; ;9001;186
17;012;0056G;3518; ;9002;151
17;012;0056G;3518; ;9003;000
17;012;0056G;3518; ;9004;005
17;012;0056G;3518; ;9005;002
17;012;0056G;3518; ;9006;000
17;012;0056G;3518; ;0131;079
17;012;0056G;3518; ;0132;001
17;012;0056G;3518; ;0133;000
17;012;0056G;3518; ;0135;016
17;012;0056G;3518; ;0137;003
17;012;0056G;3518; ;0138;045
17;012;0057A;3519; ;9001;177
17;012;0057A;3519; ;9002;130
17;012;0057A;3519; ;9003;000
17;012;0057A;3519; ;9004;002
17;012;0057A;3519; ;9005;001
17;012;0057A;3519; ;9006;000
17;012;0057A;3519; ;0131;030
17;012;0057A;3519; ;0132;002
17;012;0057A;3519; ;0133;002
17;012;0057A;3519; ;0135;026
17;012;0057A;3519; ;0137;003
17;012;0057A;3519; ;0138;059
17;012;0057A;3520; ;9001;178
17;012;0057A;3520; ;9002;130
17;012;0057A;3520; ;9003;000
17;012;0057A;3520; ;9004;000
17;012;0057A;3520; ;9005;001
17;012;0057A;3520; ;9006;000
17;012;0057A;3520; ;0131;047
17;012;0057A;3520; ;0132;001
17;012;0057A;3520; ;0133;002
17;012;0057A;3520; ;0135;017
17;012;0057A;3520; ;0137;005
17;012;0057A;3520; ;0138;055
17;012;0057B;3521; ;9001;144
17;012;0057B;3521; ;9002;100
17;012;0057B;3521; ;9003;000
17;012;0057B;3521; ;9004;001
17;012;0057B;3521; ;9005;000
17;012;0057B;3521; ;9006;000
17;012;0057B;3521; ;0131;035
17;012;0057B;3521; ;0132;000
17;012;0057B;3521; ;0133;002
17;012;0057B;3521; ;0135;024
17;012;0057B;3521; ;0137;006
17;012;0057B;3521; ;0138;032
17;012;0058A;3522; ;9001;350
17;012;0058A;3522; ;9002;300
17;012;0058A;3522; ;9003;000
17;012;0058A;3522; ;9004;006
17;012;0058A;3522; ;9005;004
17;012;0058A;3522; ;9006;000
17;012;0058A;3522; ;0131;120
17;012;0058A;3522; ;0132;001
17;012;0058A;3522; ;0133;005
17;012;0058A;3522; ;0135;047
17;012;0058A;3522; ;0137;003
17;012;0058A;3522; ;0138;111
17;012;0058A;3523; ;9001;352
17;012;0058A;3523; ;9002;293
17;012;0058A;3523; ;9003;000
17;012;0058A;3523; ;9004;012
17;012;0058A;3523; ;9005;007
17;012;0058A;3523; ;9006;000
17;012;0058A;3523; ;0131;114
17;012;0058A;3523; ;0132;002
17;012;0058A;3523; ;0133;000
17;012;0058A;3523; ;0135;041
17;012;0058A;3523; ;0137;005
17;012;0058A;3523; ;0138;119
17;012;0058A;3524; ;9001;349
17;012;0058A;3524; ;9002;000
17;012;0058A;3524; ;9003;000
17;012;0058A;3524; ;9004;004
17;012;0058A;3524; ;9005;003
17;012;0058A;3524; ;9006;000
17;012;0058A;3524; ;0131;093
17;012;0058A;3524; ;0132;003
17;012;0058A;3524; ;0133;003
17;012;0058A;3524; ;0135;064
17;012;0058A;3524; ;0137;005
17;012;0058A;3524; ;0138;113
17;012;0058A;3525; ;9001;350
17;012;0058A;3525; ;9002;284
17;012;0058A;3525; ;9003;000
17;012;0058A;3525; ;9004;000
17;012;0058A;3525; ;9005;002
17;012;0058A;3525; ;9006;000
17;012;0058A;3525; ;0131;103
17;012;0058A;3525; ;0132;002
17;012;0058A;3525; ;0133;002
17;012;0058A;3525; ;0135;047
17;012;0058A;3525; ;0137;002
17;012;0058A;3525; ;0138;121
17;012;0058A;3526; ;9001;349
17;012;0058A;3526; ;9002;000
17;012;0058A;3526; ;9003;000
17;012;0058A;3526; ;9004;003
17;012;0058A;3526; ;9005;002
17;012;0058A;3526; ;9006;000
17;012;0058A;3526; ;0131;115
17;012;0058A;3526; ;0132;001
17;012;0058A;3526; ;0133;001
17;012;0058A;3526; ;0135;050
17;012;0058A;3526; ;0137;008
17;012;0058A;3526; ;0138;107
17;012;0058A;3527; ;9001;351
17;012;0058A;3527; ;9002;281
17;012;0058A;3527; ;9003;000
17;012;0058A;3527; ;9004;007
17;012;0058A;3527; ;9005;001
17;012;0058A;3527; ;9006;007
17;012;0058A;3527; ;0131;091
17;012;0058A;3527; ;0132;004
17;012;0058A;3527; ;0133;002
17;012;0058A;3527; ;0135;052
17;012;0058A;3527; ;0137;004
17;012;0058A;3527; ;0138;113
17;012;0058A;3528; ;9001;351
17;012;0058A;3528; ;9002;290
17;012;0058A;3528; ;9003;000
17;012;0058A;3528; ;9004;009
17;012;0058A;3528; ;9005;001
17;012;0058A;3528; ;9006;000
17;012;0058A;3528; ;0131;117
17;012;0058A;3528; ;0132;003
17;012;0058A;3528; ;0133;002
17;012;0058A;3528; ;0135;048
17;012;0058A;3528; ;0137;005
17;012;0058A;3528; ;0138;105
17;012;0058A;3529; ;9001;349
17;012;0058A;3529; ;9002;276
17;012;0058A;3529; ;9003;000
17;012;0058A;3529; ;9004;002
17;012;0058A;3529; ;9005;001
17;012;0058A;3529; ;9006;000
17;012;0058A;3529; ;0131;088
17;012;0058A;3529; ;0132;006
17;012;0058A;3529; ;0133;003
17;012;0058A;3529; ;0135;046
17;012;0058A;3529; ;0137;006
17;012;0058A;3529; ;0138;118
17;012;0058A;3530; ;9001;352
17;012;0058A;3530; ;9002;278
17;012;0058A;3530; ;9003;000
17;012;0058A;3530; ;9004;000
17;012;0058A;3530; ;9005;002
17;012;0058A;3530; ;9006;000
17;012;0058A;3530; ;0131;095
17;012;0058A;3530; ;0132;004
17;012;0058A;3530; ;0133;001
17;012;0058A;3530; ;0135;038
17;012;0058A;3530; ;0137;007
17;012;0058A;3530; ;0138;125
17;012;0058A;3531; ;9001;350
17;012;0058A;3531; ;9002;288
17;012;0058A;3531; ;9003;000
17;012;0058A;3531; ;9004;001
17;012;0058A;3531; ;9005;001
17;012;0058A;3531; ;9006;004
17;012;0058A;3531; ;0131;092
17;012;0058A;3531; ;0132;004
17;012;0058A;3531; ;0133;002
17;012;0058A;3531; ;0135;054
17;012;0058A;3531; ;0137;008
17;012;0058A;3531; ;0138;120
17;012;0058A;3532; ;9001;350
17;012;0058A;3532; ;9002;289
17;012;0058A;3532; ;9003;000
17;012;0058A;3532; ;9004;002
17;012;0058A;3532; ;9005;001
17;012;0058A;3532; ;9006;000
17;012;0058A;3532; ;0131;122
17;012;0058A;3532; ;0132;005
17;012;0058A;3532; ;0133;004
17;012;0058A;3532; ;0135;031
17;012;0058A;3532; ;0137;004
17;012;0058A;3532; ;0138;121
17;012;0058A;3533; ;9001;351
17;012;0058A;3533; ;9002;288
17;012;0058A;3533; ;9003;000
17;012;0058A;3533; ;9004;005
17;012;0058A;3533; ;9005;002
17;012;0058A;3533; ;9006;010
17;012;0058A;3533; ;0131;090
17;012;0058A;3533; ;0132;000
17;012;0058A;3533; ;0133;004
17;012;0058A;3533; ;0135;052
17;012;0058A;3533; ;0137;002
17;012;0058A;3533; ;0138;123
17;012;0058A;3534; ;9001;351
17;012;0058A;3534; ;9002;276
17;012;0058A;3534; ;9003;001
17;012;0058A;3534; ;9004;001
17;012;0058A;3534; ;9005;001
17;012;0058A;3534; ;9006;000
17;012;0058A;3534; ;0131;105
17;012;0058A;3534; ;0132;001
17;012;0058A;3534; ;0133;001
17;012;0058A;3534; ;0135;052
17;012;0058A;3534; ;0137;010
17;012;0058A;3534; ;0138;103
17;012;0058A;3535; ;9001;351
17;012;0058A;3535; ;9002;286
17;012;0058A;3535; ;9003;000
17;012;0058A;3535; ;9004;003
17;012;0058A;3535; ;9005;000
17;012;0058A;3535; ;9006;022
17;012;0058A;3535; ;0131;082
17;012;0058A;3535; ;0132;001
17;012;0058A;3535; ;0133;001
17;012;0058A;3535; ;0135;065
17;012;0058A;3535; ;0137;006
17;012;0058A;3535; ;0138;106
17;012;0058A;3536; ;9001;350
17;012;0058A;3536; ;9002;304
17;012;0058A;3536; ;9003;000
17;012;0058A;3536; ;9004;006
17;012;0058A;3536; ;9005;003
17;012;0058A;3536; ;9006;000
17;012;0058A;3536; ;0131;115
17;012;0058A;3536; ;0132;004
17;012;0058A;3536; ;0133;002
17;012;0058A;3536; ;0135;034
17;012;0058A;3536; ;0137;011
17;012;0058A;3536; ;0138;124
17;012;0058A;3537; ;9001;348
17;012;0058A;3537; ;9002;295
17;012;0058A;3537; ;9003;000
17;012;0058A;3537; ;9004;002
17;012;0058A;3537; ;9005;001
17;012;0058A;3537; ;9006;003
17;012;0058A;3537; ;0131;098
17;012;0058A;3537; ;0132;001
17;012;0058A;3537; ;0133;000
17;012;0058A;3537; ;0135;070
17;012;0058A;3537; ;0137;002
17;012;0058A;3537; ;0138;115
17;012;0058A;3538; ;9001;349
17;012;0058A;3538; ;9002;290
17;012;0058A;3538; ;9003;001
17;012;0058A;3538; ;9004;004
17;012;0058A;3538; ;9005;002
17;012;0058A;3538; ;9006;000
17;012;0058A;3538; ;0131;115
17;012;0058A;3538; ;0132;004
17;012;0058A;3538; ;0133;002
17;012;0058A;3538; ;0135;045
17;012;0058A;3538; ;0137;007
17;012;0058A;3538; ;0138;109
17;012;0058A;3539; ;9001;350
17;012;0058A;3539; ;9002;276
17;012;0058A;3539; ;9003;000
17;012;0058A;3539; ;9004;001
17;012;0058A;3539; ;9005;007
17;012;0058A;3539; ;9006;000
17;012;0058A;3539; ;0131;092
17;012;0058A;3539; ;0132;002
17;012;0058A;3539; ;0133;001
17;012;0058A;3539; ;0135;053
17;012;0058A;3539; ;0137;009
17;012;0058A;3539; ;0138;109
17;012;0058A;3540; ;9001;348
17;012;0058A;3540; ;9002;295
17;012;0058A;3540; ;9003;000
17;012;0058A;3540; ;9004;004
17;012;0058A;3540; ;9005;001
17;012;0058A;3540; ;9006;001
17;012;0058A;3540; ;0131;127
17;012;0058A;3540; ;0132;001
17;012;0058A;3540; ;0133;000
17;012;0058A;3540; ;0135;037
17;012;0058A;3540; ;0137;003
17;012;0058A;3540; ;0138;119
17;012;0058A;3541; ;9001;351
17;012;0058A;3541; ;9002;294
17;012;0058A;3541; ;9003;000
17;012;0058A;3541; ;9004;003
17;012;0058A;3541; ;9005;001
17;012;0058A;3541; ;9006;000
17;012;0058A;3541; ;0131;131
17;012;0058A;3541; ;0132;002
17;012;0058A;3541; ;0133;004
17;012;0058A;3541; ;0135;036
17;012;0058A;3541; ;0137;002
17;012;0058A;3541; ;0138;114
17;012;0058A;3542; ;9001;351
17;012;0058A;3542; ;9002;000
17;012;0058A;3542; ;9003;000
17;012;0058A;3542; ;9004;001
17;012;0058A;3542; ;9005;002
17;012;0058A;3542; ;9006;000
17;012;0058A;3542; ;0131;100
17;012;0058A;3542; ;0132;004
17;012;0058A;3542; ;0133;001
17;012;0058A;3542; ;0135;036
17;012;0058A;3542; ;0137;005
17;012;0058A;3542; ;0138;138
17;012;0058A;3543; ;9001;353
17;012;0058A;3543; ;9002;281
17;012;0058A;3543; ;9003;000
17;012;0058A;3543; ;9004;005
17;012;0058A;3543; ;9005;002
17;012;0058A;3543; ;9006;000
17;012;0058A;3543; ;0131;098
17;012;0058A;3543; ;0132;001
17;012;0058A;3543; ;0133;001
17;012;0058A;3543; ;0135;048
17;012;0058A;3543; ;0137;002
17;012;0058A;3543; ;0138;124
17;012;0058A;3544; ;9001;352
17;012;0058A;3544; ;9002;000
17;012;0058A;3544; ;9003;000
17;012;0058A;3544; ;9004;001
17;012;0058A;3544; ;9005;000
17;012;0058A;3544; ;9006;001
17;012;0058A;3544; ;0131;106
17;012;0058A;3544; ;0132;003
17;012;0058A;3544; ;0133;001
17;012;0058A;3544; ;0135;046
17;012;0058A;3544; ;0137;003
17;012;0058A;3544; ;0138;117
17;012;0058A;3545; ;9001;350
17;012;0058A;3545; ;9002;274
17;012;0058A;3545; ;9003;000
17;012;0058A;3545; ;9004;002
17;012;0058A;3545; ;9005;002
17;012;0058A;3545; ;9006;000
17;012;0058A;3545; ;0131;072
17;012;0058A;3545; ;0132;004
17;012;0058A;3545; ;0133;001
17;012;0058A;3545; ;0135;045
17;012;0058A;3545; ;0137;013
17;012;0058A;3545; ;0138;136
17;012;0058A;3546; ;9001;181
17;012;0058A;3546; ;9002;158
17;012;0058A;3546; ;9003;000
17;012;0058A;3546; ;9004;001
17;012;0058A;3546; ;9005;001
17;012;0058A;3546; ;9006;000
17;012;0058A;3546; ;0131;039
17;012;0058A;3546; ;0132;001
17;012;0058A;3546; ;0133;000
17;012;0058A;3546; ;0135;035
17;012;0058A;3546; ;0137;002
17;012;0058A;3546; ;0138;079
17;012;0058A;3547; ;9001;183
17;012;0058A;3547; ;9002;162
17;012;0058A;3547; ;9003;000
17;012;0058A;3547; ;9004;000
17;012;0058A;3547; ;9005;002
17;012;0058A;3547; ;9006;000
17;012;0058A;3547; ;0131;053
17;012;0058A;3547; ;0132;001
17;012;0058A;3547; ;0133;001
17;012;0058A;3547; ;0135;042
17;012;0058A;3547; ;0137;002
17;012;0058A;3547; ;0138;061
17;013;0059A;3548; ;9001;351
17;013;0059A;3548; ;9002;288
17;013;0059A;3548; ;9003;000
17;013;0059A;3548; ;9004;005
17;013;0059A;3548; ;9005;001
17;013;0059A;3548; ;9006;000
17;013;0059A;3548; ;0131;129
17;013;0059A;3548; ;0132;002
17;013;0059A;3548; ;0133;001
17;013;0059A;3548; ;0135;043
17;013;0059A;3548; ;0137;004
17;013;0059A;3548; ;0138;103
17;013;0059A;3549; ;9001;350
17;013;0059A;3549; ;9002;282
17;013;0059A;3549; ;9003;000
17;013;0059A;3549; ;9004;004
17;013;0059A;3549; ;9005;004
17;013;0059A;3549; ;9006;000
17;013;0059A;3549; ;0131;106
17;013;0059A;3549; ;0132;001
17;013;0059A;3549; ;0133;001
17;013;0059A;3549; ;0135;055
17;013;0059A;3549; ;0137;004
17;013;0059A;3549; ;0138;107
17;013;0059A;3550; ;9001;348
17;013;0059A;3550; ;9002;276
17;013;0059A;3550; ;9003;000
17;013;0059A;3550; ;9004;005
17;013;0059A;3550; ;9005;000
17;013;0059A;3550; ;9006;000
17;013;0059A;3550; ;0131;114
17;013;0059A;3550; ;0132;001
17;013;0059A;3550; ;0133;003
17;013;0059A;3550; ;0135;043
17;013;0059A;3550; ;0137;008
17;013;0059A;3550; ;0138;102
17;013;0059A;3551; ;9001;350
17;013;0059A;3551; ;9002;279
17;013;0059A;3551; ;9003;000
17;013;0059A;3551; ;9004;007
17;013;0059A;3551; ;9005;000
17;013;0059A;3551; ;9006;000
17;013;0059A;3551; ;0131;108
17;013;0059A;3551; ;0132;002
17;013;0059A;3551; ;0133;001
17;013;0059A;3551; ;0135;055
17;013;0059A;3551; ;0137;003
17;013;0059A;3551; ;0138;104
17;013;0059A;3552; ;9001;349
17;013;0059A;3552; ;9002;290
17;013;0059A;3552; ;9003;000
17;013;0059A;3552; ;9004;003
17;013;0059A;3552; ;9005;000
17;013;0059A;3552; ;9006;000
17;013;0059A;3552; ;0131;121
17;013;0059A;3552; ;0132;000
17;013;0059A;3552; ;0133;000
17;013;0059A;3552; ;0135;041
17;013;0059A;3552; ;0137;003
17;013;0059A;3552; ;0138;122
17;013;0059A;3553; ;9001;220
17;013;0059A;3553; ;9002;172
17;013;0059A;3553; ;9003;000
17;013;0059A;3553; ;9004;000
17;013;0059A;3553; ;9005;000
17;013;0059A;3553; ;9006;000
17;013;0059A;3553; ;0131;062
17;013;0059A;3553; ;0132;000
17;013;0059A;3553; ;0133;004
17;013;0059A;3553; ;0135;023
17;013;0059A;3553; ;0137;002
17;013;0059A;3553; ;0138;081
17;013;0059A;3554; ;9001;220
17;013;0059A;3554; ;9002;180
17;013;0059A;3554; ;9003;000
17;013;0059A;3554; ;9004;001
17;013;0059A;3554; ;9005;001
17;013;0059A;3554; ;9006;000
17;013;0059A;3554; ;0131;065
17;013;0059A;3554; ;0132;001
17;013;0059A;3554; ;0133;000
17;013;0059A;3554; ;0135;036
17;013;0059A;3554; ;0137;004
17;013;0059A;3554; ;0138;072
17;013;0060A;3555; ;9001;179
17;013;0060A;3555; ;9002;134
17;013;0060A;3555; ;9003;000
17;013;0060A;3555; ;9004;002
17;013;0060A;3555; ;9005;000
17;013;0060A;3555; ;9006;000
17;013;0060A;3555; ;0131;066
17;013;0060A;3555; ;0132;000
17;013;0060A;3555; ;0133;000
17;013;0060A;3555; ;0135;025
17;013;0060A;3555; ;0137;003
17;013;0060A;3555; ;0138;038
17;013;0060A;3556; ;9001;178
17;013;0060A;3556; ;9002;141
17;013;0060A;3556; ;9003;000
17;013;0060A;3556; ;9004;001
17;013;0060A;3556; ;9005;000
17;013;0060A;3556; ;9006;000
17;013;0060A;3556; ;0131;073
17;013;0060A;3556; ;0132;000
17;013;0060A;3556; ;0133;001
17;013;0060A;3556; ;0135;022
17;013;0060A;3556; ;0137;003
17;013;0060A;3556; ;0138;041
17;013;0061A;3557; ;9001;352
17;013;0061A;3557; ;9002;271
17;013;0061A;3557; ;9003;000
17;013;0061A;3557; ;9004;000
17;013;0061A;3557; ;9005;002
17;013;0061A;3557; ;9006;000
17;013;0061A;3557; ;0131;106
17;013;0061A;3557; ;0132;002
17;013;0061A;3557; ;0133;001
17;013;0061A;3557; ;0135;050
17;013;0061A;3557; ;0137;002
17;013;0061A;3557; ;0138;106
17;013;0061A;3558; ;9001;352
17;013;0061A;3558; ;9002;288
17;013;0061A;3558; ;9003;000
17;013;0061A;3558; ;9004;005
17;013;0061A;3558; ;9005;004
17;013;0061A;3558; ;9006;003
17;013;0061A;3558; ;0131;116
17;013;0061A;3558; ;0132;005
17;013;0061A;3558; ;0133;002
17;013;0061A;3558; ;0135;050
17;013;0061A;3558; ;0137;005
17;013;0061A;3558; ;0138;097
17;013;0061A;3559; ;9001;352
17;013;0061A;3559; ;9002;267
17;013;0061A;3559; ;9003;000
17;013;0061A;3559; ;9004;000
17;013;0061A;3559; ;9005;004
17;013;0061A;3559; ;9006;000
17;013;0061A;3559; ;0131;116
17;013;0061A;3559; ;0132;002
17;013;0061A;3559; ;0133;001
17;013;0061A;3559; ;0135;050
17;013;0061A;3559; ;0137;003
17;013;0061A;3559; ;0138;090
17;013;0061A;3560; ;9001;352
17;013;0061A;3560; ;9002;268
17;013;0061A;3560; ;9003;000
17;013;0061A;3560; ;9004;004
17;013;0061A;3560; ;9005;003
17;013;0061A;3560; ;9006;000
17;013;0061A;3560; ;0131;114
17;013;0061A;3560; ;0132;002
17;013;0061A;3560; ;0133;002
17;013;0061A;3560; ;0135;039
17;013;0061A;3560; ;0137;005
17;013;0061A;3560; ;0138;097
17;013;0061A;3561; ;9001;351
17;013;0061A;3561; ;9002;289
17;013;0061A;3561; ;9003;000
17;013;0061A;3561; ;9004;001
17;013;0061A;3561; ;9005;001
17;013;0061A;3561; ;9006;000
17;013;0061A;3561; ;0131;106
17;013;0061A;3561; ;0132;002
17;013;0061A;3561; ;0133;003
17;013;0061A;3561; ;0135;054
17;013;0061A;3561; ;0137;004
17;013;0061A;3561; ;0138;116
17;013;0061A;3562; ;9001;352
17;013;0061A;3562; ;9002;282
17;013;0061A;3562; ;9003;000
17;013;0061A;3562; ;9004;002
17;013;0061A;3562; ;9005;001
17;013;0061A;3562; ;9006;000
17;013;0061A;3562; ;0131;127
17;013;0061A;3562; ;0132;002
17;013;0061A;3562; ;0133;003
17;013;0061A;3562; ;0135;047
